Index,ID,StartTime,EndTime,Environment,Accountability,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,Hits,Misses,Moves,CommentCount,CommentAvgLen,paoa.check_1,paoa.check_2,paoa.check_3,paoa.check_4,paoa.avg,analytic_1,analytic_2,analytic_3,analytic_4,analytic_5,analytic_6,analytic_7,analytic_8,analytic_9,analytic_10,analytic.avg,emot_1,emot_2,emot_3,emot_4,emot_5,emot_6,emot_7,emot_8,emot_9,emot_10,emot_11,emot_12,emot_13,emot_avg,crt1,crt1_s,crt2,crt2_s,crt3,crt3_s,crt_s,consc_1,consc_2*,consc_3,consc_4*,consc.avg,agree_1,agree_2*,agree_3,agree_4*,agree.avg,extro_1,extro_2*,extro_3,extro_4*,extro.avg,open_1,open_2*,open_3*,open_4*,open.avg,neuro_1,neuro_2*,neuro_3,neuro_4*,neuro.avg,cognition_1,cognition_2,cognition_3*,cognition_4*,cognition_5*,cognition_6,cognition_7*,cognition_8*,cognition_9*,cognition_10,cognition_11,cognition_12*,cognition_13,cognition_14,cognition_15,cognition_16*,cognition_17*,cognition_18,cognition.avg,aomt_1,aomt_2,aomt_3,aomt_4*,aomt_5*,aomt_6*,aomt_7*,aomt_8,aomt_9,aomt.avg,educ,age,gender,race
73,T8TyNXPTbZbIpnQ2j2CZW2,4/8/16 13:13,4/8/16 13:16,0,2,-1,-2.5,-0.5,1,0,2,0.5,2.5,1,0,-1.5,-3,-4.5,-6,-7.5,-9,-10.5,-12,-13,-14,-12,-13,-11,-12.5,-14,-15,-13.5,-14.5,-16,-14,-15,-16,-17.5,-19,-17.5,-18.5,-16.5,-18,-19.5,-20.5,-22,-23.5,-25,-26,-27,-28.5,-26.5,-27.5,-29,-30.5,-28.5,-30,-31.5,-33,-34.5,-36,-37.5,-39,-37.5,-39,13,47,36,0,0.00,6,1,1,1,2.25,7,7,3,7,7,7,7,7,7,7,6.60,5,3,1,4,5,5,1,5,1,1,1,1,4,2.85,0.05,1,100,0,24,0,1,5,7,7,7,6.50,6,5,5,7,5.75,7,7,7,7,7.00,1,1,7,1,2.50,1,7,1,1,2.50,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,6.89,6,7,4,7,7,6,7,7,7,6.44,2,1,1,3
74,td-fIs4jUl1ilyPp8uAQ62,3/19/16 20:12,3/19/16 20:20,1,0,-1,-2.5,-4,-5.5,-7,-8.5,-10,-11,-9,-10,-11,-9,-7,-8,-9.5,-10.5,-11.5,-12.5,-13.5,-15,-16.5,-18,-19,-20.5,-22,-23.5,-25,-26,-27.5,-29,-27.5,-29,-30.5,-29,-30.5,-32,-33.5,-35,-36.5,-38,-39.5,-41,-42.5,-41,-39.5,-41,-42.5,-44,-42.5,-44,-45.5,-47,-45.5,-47,-48.5,-50,-48.5,-50,-48.5,-50,11,49,46,0,0.00,5,2,5,2,3.50,3,3,3,3,5,3,5,5,3,5,3.80,3,3,2,2,3,3,2,2,2,2,1,2,3,2.31,0.10,0,100,0,24,0,0,5,6,6,6,5.75,4,6,4,6,5.00,2,4,3,3,3.00,3,4,5,3,3.75,5,5,5,6,5.25,4,4,4,3,4,4,3,3,3,4,4,4,3,4,4,3,3,5,3.67,5,5,5,5,3,3,6,5,5,4.67,5,1,2,4
75,"teGwDvr,xsen2RdLI54db1",4/6/16 13:36,4/6/16 13:42,0,1,-1,0.5,2.5,1.5,0,-1.5,-3,-1.5,-2.5,-4,-5.5,-7,-8.5,-10,-8.5,-7,-8,-6.5,-8,-6.5,-8,-6.5,-4.5,-6,-7.5,-6,-7,-8.5,-9.5,-10.5,-11.5,-13,-14.5,-16,-17.5,-19,-20.5,-22,-23.5,-25,-26.5,-28,-26.5,-24.5,-26,-27,-28.5,-30,-31.5,-30,-31,-32.5,-31,-32,-33.5,-35,-33.5,-31.5,-32.5,-34,16,44,44,0,0.00,2,2,2,2,2.00,3,3,5,5,3,3,3,5,2,2,3.40,3,4,1,1,4,4,1,3,1,1,1,1,2,2.08,0.10,0,100,0,24,0,0,6,6,6,6,6.00,6,6,4,6,5.50,5,3,6,5,4.75,6,5,5,5,5.25,2,2,3,2,2.25,3,5,4,4,5,5,5,3,3,5,4,5,3,5,3,5,3,6,4.22,3,5,5,5,3,3,6,3,2,3.89,3,1,2,1
76,ToUgFdOV06l83NO1GrQB62,4/6/16 5:02,4/6/16 5:06,1,0,-1,-2,0,-1.5,0.5,-0.5,-1.5,0,2,4,3,2,4,6,4.5,3,2,1,3,5,7,9,8,7,6,5,4,6,8,7,6,8,7,6,5,4,3,5,4,3,5,7,9,11,13,12,14,16,18,20,22,21,20,22,21,23,22,21,23,22,28,32,4,0,0.00,3,3,1,1,2.00,6,6,6,6,6,6,6,6,6,6,6.00,4,4,2,4,4,3,4,3,4,3,2,2,4,3.31,0.05,1,5,1,47,1,3,1,1,7,1,2.50,7,6,7,6,6.50,2,5,3,3,3.25,7,7,7,7,7.00,7,5,5,7,6.00,5,6,5,5,3,6,5,3,3,6,5,7,6,7,3,5,5,6,5.06,7,7,7,1,3,3,7,4,7,5.11,3,1,2,2
77,tpzHuNX5QMpJ2lVGiJFRE0,4/4/16 14:58,4/4/16 15:00,1,1,2,1,0,-1,-2,-3,-1,-2,-3,-4.5,-6,-7.5,-9,-7.5,-9,-10,-11.5,-13,-14.5,-15.5,-16.5,-18,-19,-20,-21,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-10.5,-8.5,-9.5,-10.5,-11.5,-9.5,-7.5,-8.5,-6.5,-7.5,-5.5,-6.5,-7.5,-5.5,-3.5,-1.5,0.5,2.5,4.5,3.5,5.5,7.5,6.5,8.5,10.5,12.5,11.5,13.5,15.5,27,33,11,0,0.00,1,1,1,1,1.00,3,6,6,6,6,6,6,6,6,6,5.70,3,3,3,2,3,3,3,3,3,4,3,3,3,3.00,0.05,1,100,0,47,1,2,4,4,4,4,4.00,4,3,3,4,3.50,5,2,3,4,3.50,3,6,4,4,4.25,3,5,5,2,3.75,4,5,4,3,2,3,3,4,3,4,4,5,4,4,5,5,4,3,3.83,4,4,5,5,3,4,3,4,5,4.11,2,1,1,1
78,"Tq0sNfR9P1BvzG,ChYj,q3",4/8/16 14:15,4/8/16 14:18,0,1,-1,-2,-0.5,-1.5,-2.5,-3.5,-4.5,-6,-7.5,-6,-4,-2,-3,-1,1,0,2,4,6,8,10,9,11,10,12,11,13,12,11,10,12,11,13,12,11,13,11.5,10,9,11,10,12,11,13,12,10.5,9,11,13,15,14,13,15,14,16,18,20,22,24,26,30,30,8,1,4.00,1,1,1,1,1.00,2,5,4,3,3,3,3,3,3,3,3.20,3,3,3,2,4,4,3,4,3,2,2,2,3,2.92,1.05,0,5,1,47,1,2,3,5,6,6,5.00,5,4,4,5,4.50,3,4,5,5,4.25,6,5,5,5,5.25,5,5,4,5,4.75,3,4,5,6,6,4,5,5,4,2,5,6,3,2,4,4,5,5,4.33,4,4,4,5,4,4,6,3,3,4.11,5,1,2,3
79,"VaSYD9V4nR,DxDJFWICpr3",3/16/16 13:45,3/16/16 13:50,0,0,-1,-2.5,-3.5,-4.5,-5.5,-4,-5,-3.5,-4.5,-5.5,-7,-5.5,-6.5,-8,-6.5,-8,-9.5,-7.5,-5.5,-7,-5.5,-3.5,-1.5,-2.5,-3.5,-5,-3.5,-4.5,-2.5,-1,0.5,-0.5,1.5,0.5,-0.5,-1.5,-3,-1.5,0.5,-1,0.5,2.5,1,0,1.5,0.5,-0.5,-1.5,-3,-1.5,-3,-1.5,0.5,2.5,1.5,3.5,2.5,1.5,0,1.5,25,35,27,0,0.00,1,1,1,1,1.00,2,5,3,2,5,1,6,5,4,5,3.80,4,3,2,4,4,4,2,3,2,2,2,2,3,2.85,0.05,1,100,0,47,1,2,6,5,7,5,5.75,4,4,4,6,4.50,3,4,4,4,3.75,6,5,4,5,5.00,5,4,4,5,4.50,3,4,5,4,5,3,4,2,4,5,3,3,3,4,4,5,5,4,3.89,5,6,5,5,5,4,6,4,5,5.00,3,1,2,1
80,Vi63B2fUXm4Wy-QWskGdE0,3/22/16 12:53,3/22/16 13:00,0,0,-1,1,0,-1,-2,-3,-4,-5.5,-7,-8,-9,-7,-8,-9,-10,-11,-12,-13,-14,-15,-13.5,-15,-13,-11.5,-13,-14.5,-16,-17,-18.5,-19.5,-20.5,-22,-23.5,-25,-26.5,-24.5,-22.5,-24,-22,-23,-24,-25,-23,-24,-22,-20,-21,-22,-20,-21,-22,-23,-21,-22,-23,-24,-25,-26,-24,-25,14,46,14,3,16.00,1,2,1,5,2.25,2,6,5,6,2,2,3,4,4,4,3.80,4,3,2,2,4,3,2,4,1,1,1,1,2,2.31,0.05,1,5,1,47,1,3,2,1,4,1,2.00,7,7,7,7,7.00,2,1,5,3,2.75,7,7,7,5,6.50,3,5,1,4,3.25,6,7,7,6,6,7,6,6,6,6,6,7,7,7,6,7,4,7,6.33,7,7,7,7,7,7,7,7,7,7.00,3,1,1,1
81,voHciJl0DhysepRFocsrW1,3/16/16 10:08,3/16/16 11:00,0,1,2,0.5,-0.5,-1.5,0,2,1,-0.5,-1.5,0,-1.5,0,2,0.5,-1,-2.5,-1,-2,-3,-4.5,-6,-7.5,-6,-4,-5,-6.5,-5,-6,-4,-5,-6.5,-5,-6,-4.5,-2.5,-4,-5.5,-7,-8.5,-6.5,-7.5,-8.5,-7,-8,-9.5,-11,-9.5,-11,-9.5,-10.5,-12,-10.5,-11.5,-10,-11,-9.5,-7.5,-8.5,-9.5,-11,22,38,34,0,0.00,3,4,3,3,3.25,3,1,2,2,3,2,2,2,2,2,2.10,4,2,1,2,3,4,1,2,1,1,3,2,3,2.23,0.10,0,5,1,24,0,1,3,3,2,3,2.75,6,7,6,7,6.50,4,7,4,5,5.00,7,6,4,7,6.00,2,4,1,2,2.25,4,6,6,6,6,6,6,7,4,5,6,6,4,7,6,4,2,7,5.44,5,6,4,6,5,6,7,6,5,5.56,3,1,2,4
82,VpwnCmnp7mJ47ToyurxuI3,4/11/16 13:45,4/11/16 13:47,1,1,-1,0.5,-1,0.5,2.5,1.5,3,5,7,5.5,4,3,1.5,0,-1.5,-3,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-11.5,-12.5,-10.5,-11.5,-12.5,-13.5,-11.5,-12.5,-13.5,-14.5,-15.5,-16.5,-14.5,-15.5,-16.5,-17.5,-18.5,-19.5,-20.5,-21.5,-22.5,-23.5,-21.5,-23,-24.5,-23,-24.5,-25.5,-23.5,-22,-23.5,-24.5,-25.5,-26.5,-27.5,-28.5,-29.5,13,47,17,0,0.00,2,2,2,2,2.00,1,1,1,1,1,1,1,1,1,1,1.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5.00,1.05,0,5,1,47,1,2,1,7,1,7,4.00,1,7,1,7,4.00,1,7,1,7,4.00,1,7,7,7,5.50,1,7,1,7,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.00,4,4,4,4,4,4,4,4,4,4.00,3,1,1,4
83,vsgfizH6dlrE5TWsrf8Ls3,4/17/16 10:33,4/17/16 10:36,0,0,-1,-2.5,-1,-2,-3,-4,-5,-6.5,-8,-9.5,-10.5,-8.5,-7,-8.5,-9.5,-10.5,-9,-7,-5.5,-6.5,-7.5,-8.5,-7,-8.5,-9.5,-10.5,-11.5,-10,-11.5,-10,-11.5,-12.5,-10.5,-12,-13.5,-14.5,-15.5,-16.5,-18,-19.5,-21,-22.5,-24,-25,-26,-27,-28.5,-30,-28,-29.5,-28,-29,-27.5,-26,-24.5,-23,-24.5,-26,-27,-25.5,17,43,33,1,55.00,3,5,2,2,3.00,4,4,5,3,4,2,3,3,3,2,3.30,3,3,1,2,3,3,1,3,1,2,2,1,3,2.15,0.05,1,100,0,47,1,2,5,4,6,4,4.75,5,4,5,5,4.75,4,6,4,6,5.00,5,5,5,5,5.00,3,4,4,5,4.00,3,5,4,4,5,5,3,4,3,4,4,5,4,4,5,3,4,5,4.11,5,6,5,5,3,5,7,5,4,5.00,3,1,1,1
84,vT4tzg7uQBMYHU5fh5zXS3,4/7/16 17:29,4/7/16 17:33,0,1,-1,-2,0,-1.5,0,1.5,0,2,1,-0.5,-2,-3.5,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-11,-9,-7,-8,-9,-10,-8,-6,-4,-5,-3,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17.5,-18.5,-19.5,-20.5,-21.5,-19.5,-20.5,-18.5,-19.5,-17.5,-18.5,-16.5,-17.5,-18.5,-19.5,15,45,9,1,5.00,1,2,2,2,1.75,5,5,5,5,4,3,5,5,4,5,4.60,4,4,1,2,2,3,1,3,1,1,1,1,2,2.00,0.05,1,5,1,47,1,3,6,5,6,6,5.75,5,5,5,5,5.00,3,3,3,3,3.00,5,6,6,5,5.50,2,2,2,6,3.00,5,5,5,5,6,6,4,2,5,5,6,5,5,5,5,4,6,5,4.94,5,5,5,5,4,3,5,6,4,4.67,3,1,1,1
85,w6cbDg-EjIC4b1VUxwYWH3,4/17/16 7:51,4/17/16 7:56,1,0,-1,-2,-3,-4,-5.5,-6.5,-5,-3,-1,-2,-0.5,1,3,5,4,2.5,1,2.5,1.5,3.5,5.5,4.5,3.5,5.5,7.5,6.5,5.5,7.5,9.5,11.5,13.5,12.5,14,15.5,17.5,16.5,18,19.5,21.5,20.5,22.5,24.5,26.5,25.5,24.5,23.5,22,20.5,19.5,18,19.5,18.5,17,15.5,14.5,13.5,15.5,14,16,14.5,28,32,19,0,0.00,2,3,2,2,2.25,2,5,3,2,2,5,6,3,3,5,3.60,2,2,2,2,2,3,2,4,2,1,1,3,4,2.31,0.05,1,5,1,47,1,3,4,6,5,6,5.25,4,2,4,3,3.25,2,2,1,2,1.75,5,5,5,6,5.25,2,3,5,5,3.75,5,3,3,4,3,2,5,3,2,5,4,5,2,5,4,5,2,3,3.61,3,7,6,6,4,5,7,6,6,5.56,3,1,2,4
86,XMRarX1Kzj9wRyZ7BNrTG3,3/22/16 12:53,3/22/16 13:07,0,1,-1,-2,-0.5,-1.5,-2.5,-4,-5.5,-7,-5.5,-7,-5,-3.5,-4.5,-3,-1,-2.5,-4,-5,-3.5,-4.5,-6,-7.5,-6,-4,-5,-6,-7.5,-9,-10,-11.5,-10,-11,-9.5,-11,-12,-13,-14.5,-16,-17,-15.5,-16.5,-15,-16,-17,-15,-16,-14.5,-12.5,-14,-12,-13.5,-14.5,-16,-17.5,-19,-17.5,-18.5,-20,-18,-19.5,19,41,33,5,38.80,1,2,2,2,1.75,6,6,6,6,6,3,5,5,4,5,5.20,4,4,2,2,4,4,2,4,1,1,1,1,2,2.46,0.05,1,5,1,47,1,3,4,6,6,5,5.25,6,6,6,6,6.00,4,6,5,5,5.00,5,5,5,5,5.00,3,2,4,3,3.00,6,5,6,5,5,3,6,4,6,6,6,6,5,5,7,5,6,7,5.50,6,6,7,6,5,5,6,6,5,5.78,5,1,1,4
87,xnpepF13hzQer3ihgocVT1,4/5/16 16:38,4/5/16 16:43,1,0,-1,-2.5,-3.5,-2,-3.5,-4.5,-5.5,-6.5,-8,-9.5,-11,-9.5,-8,-9.5,-11,-12,-13.5,-15,-13.5,-14.5,-16,-17.5,-15.5,-16.5,-17.5,-19,-20.5,-22,-23.5,-24.5,-22.5,-23.5,-25,-23.5,-25,-26.5,-28,-26.5,-24.5,-26,-27,-28,-29,-30,-31.5,-33,-34.5,-36,-37.5,-35.5,-33.5,-31.5,-32.5,-30.5,-31.5,-29.5,-30.5,-28.5,-29.5,-30.5,15,45,31,0,0.00,1,1,1,1,1.00,3,5,2,6,4,2,3,5,7,3,4.00,4,4,2,2,4,5,2,4,2,1,1,2,3,2.77,1.10,0,5,1,2,0,1,2,2,5,3,3.00,7,6,7,6,6.50,3,2,3,4,3.00,6,6,6,6,6.00,2,2,5,4,3.25,4,4,4,5,5,4,2,2,3,5,5,5,5,5,3,3,4,4,4.00,6,6,5,7,2,4,6,6,7,5.44,2,1,2,1
88,yhpiLfRoaQ89cWX-FS-Yc3,3/17/16 18:42,3/17/16 18:50,0,1,-1,-2,-3.5,-4.5,-5.5,-6.5,-4.5,-5.5,-3.5,-1.5,0,1.5,0,1.5,0.5,-0.5,1.5,3.5,2.5,4.5,6.5,5.5,7.5,9.5,11.5,10.5,12.5,14.5,16.5,15.5,17.5,19.5,21.5,20.5,19.5,21.5,20.5,19.5,18.5,20.5,22.5,24.5,26.5,25.5,27.5,29.5,28.5,30.5,32.5,31.5,33.5,32.5,34.5,36.5,35.5,37.5,39.5,41.5,43.5,45.5,36,24,5,3,2.67,2,2,3,4,2.75,6,6,6,6,5,3,5,3,6,5,5.10,3,3,1,2,4,4,1,3,1,1,1,1,3,2.15,0.05,1,5,1,47,1,3,5,4,6,3,4.50,6,6,3,6,5.25,1,2,3,1,1.75,4,5,5,3,4.25,2,3,2,3,2.50,6,7,7,5,6,4,2,2,6,7,6,5,4,7,7,6,6,5,5.44,6,7,7,6,3,6,7,6,5,5.89,3,1,1,1
89,YP6X5OwkAg69otTplfbIe0,3/21/16 13:06,3/21/16 13:07,0,1,-1,-2,-3,-4.5,-5.5,-6.5,-4.5,-3,-4,-5,-6,-7,-8,-9,-10,-8.5,-6.5,-8,-9.5,-10.5,-11.5,-12.5,-13.5,-14.5,-12.5,-14,-15,-16.5,-18,-19,-20,-21,-22.5,-24,-25.5,-24,-22.5,-21,-19.5,-21,-22.5,-24,-25.5,-27,-28.5,-30,-31,-32,-30,-28,-26,-24,-25,-26,-27,-28.5,-29.5,-30.5,-28.5,-26.5,15,45,23,0,0.00,2,3,3,4,3.00,3,3,2,2,4,3,4,3,3,3,3.00,2,2,1,2,2,2,2,2,2,2,1,1,3,1.85,0.10,0,100,0,47,1,1,4,5,4,4,4.25,6,2,6,2,4.00,5,3,5,3,4.00,5,4,4,4,4.25,4,3,5,3,3.75,4,6,3,4,2,4,3,3,3,5,4,3,5,4,5,3,3,4,3.78,5,5,4,3,3,4,3,4,5,4.00,3,1,1,4
90,zJmdXi5oeKDMtFw-exNmZ1,3/16/16 10:21,3/16/16 10:23,1,1,-1,0.5,-1,-2.5,-1,-2.5,-4,-2,-3.5,-4.5,-5.5,-7,-8.5,-7,-5,-6.5,-5,-3,-4.5,-6,-4.5,-5.5,-7,-8.5,-10,-11,-12.5,-14,-15.5,-16.5,-18,-16.5,-14.5,-15.5,-14,-15,-16.5,-15,-16,-17.5,-19,-20.5,-21.5,-23,-21.5,-22.5,-24,-25.5,-27,-28.5,-30,-31.5,-33,-34.5,-35.5,-37,-35.5,-37,-38.5,-37,15,45,44,0,0.00,4,4,4,4,4.00,3,4,4,4,5,4,4,4,3,4,3.90,4,1,4,4,3,4,4,4,3,1,1,3,4,3.08,1.05,0,5,1,47,1,2,4,3,5,3,3.75,6,4,4,4,4.50,5,3,3,4,3.75,5,3,3,3,3.50,4,4,4,3,3.75,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.00,5,4,5,3,3,3,4,5,5,4.11,4,1,2,1
91,zlWLQvHkxV3AZ0h0jyG9z3,4/11/16 11:06,4/11/16 11:12,0,0,-1,-2.5,-1,-2.5,-3.5,-5,-6.5,-8,-9,-7,-5.5,-6.5,-4.5,-2.5,-0.5,-2,-3,-1.5,0.5,-1,0.5,2.5,4.5,6,7.5,6.5,8.5,7.5,6.5,5.5,7.5,9.5,11.5,10.5,9.5,11.5,10.5,12.5,11.5,13.5,15.5,17.5,16,17.5,19.5,21.5,20,21.5,23.5,25.5,24,22.5,21.5,20.5,19,20.5,19.5,18.5,20.5,22.5,31,29,21,1,3.00,1,1,1,1,1.00,7,7,7,7,7,7,7,7,7,2,6.50,3,3,1,2,3,3,2,3,1,2,1,1,4,2.23,0.05,1,5,1,47,1,3,5,7,7,6,6.25,6,6,6,6,6.00,7,7,7,7,7.00,7,7,7,7,7.00,7,6,6,6,6.25,6,6,6,6,6,7,7,6,6,7,6,7,6,7,6,6,6,6,6.28,4,6,6,6,3,3,6,6,6,5.11,2,1,1,1
92,0jHkvu5YDQCsuJII5LkpT0,4/6/16 17:06,4/6/16 17:14,0,2,-1,-2,-3,-1.5,-3,-4,-5,-3,-4,-5,-6,-4,-5,-6.5,-7.5,-8.5,-9.5,-10.5,-11.5,-12.5,-13.5,-11.5,-12.5,-11,-12.5,-11,-12.5,-11,-12.5,-14,-12.5,-13.5,-14.5,-16,-14.5,-12.5,-14,-12.5,-11,-12.5,-14,-15.5,-14,-15.5,-16.5,-17.5,-19,-17,-15,-13,-14.5,-13,-11.5,-13,-14.5,-15.5,-14,-15,-16,-17,19,41,28,5,61.60,3,3,4,1,2.75,2,4,1,2,2,5,1,2,6,5,3,4,4,1,1,4,4,1,4,1,1,1,1,1,2.153846154,0.10,0,100,0,47,1,1,1,4,2,3,2.5,6,6,5,6,5.75,5,6,6,5,5.5,5,6,2,6,4.75,2,2,2,2,2,2,4,2,3,4,2,2,2,4,4,2,3,5,4,5,6,5,4,3.5,5,6,7,6,5,5,6,6,2,5.333333333,2,1,1,1
93,4n48rnl9OkHLWYmJ-ElJV3,4/4/16 13:57,4/4/16 14:03,0,1,-1,-2,-0.5,1,2.5,1,2.5,1,0,-1,-2,-3,-4,-5.5,-7,-8.5,-7,-5.5,-7,-5.5,-3.5,-5,-3.5,-4.5,-5.5,-6.5,-4.5,-5.5,-3.5,-1.5,-2.5,-1,-2.5,-0.5,1.5,3.5,2,0.5,-0.5,-1.5,-3,-1.5,0.5,2.5,1,-0.5,-1.5,-2.5,-1,-2.5,-3.5,-5,-3,-4,-5.5,-7,-8.5,-10,-11.5,-12.5,21,39,31,2,5.50,1,1,1,1,1,7,7,7,7,7,7,5,6,7,4,6.4,5,4,1,2,4,4,1,3,3,2,1,1,5,2.769230769,0.05,1,5,1,47,1,3,1,4,6,3,3.5,7,7,7,7,7,3,4,7,3,4.25,4,7,7,7,6.25,1,5,3,1,2.5,7,3,7,7,6,1,7,5,7,7,5,1,5,7,7,1,1,5,4.944444444,4,4,5,4,4,3,6,4,4,4.222222222,2,1,2,1
94,"663FfeNtqqbzGd7zIH,To2",3/22/16 12:55,3/22/16 13:00,1,1,-1,0.5,2.5,4.5,6.5,5.5,4,6,5,6.5,8.5,7.5,9.5,8.5,7.5,6,4.5,6,5,4,5.5,7.5,6.5,8,10,12,14,16,15,13.5,15,16.5,18.5,20.5,22.5,24,22.5,24,26,28,27,25.5,24,26,25,27,29,28,30,32,34,36,38,40,42,41,43,45,47,46,38,22,16,2,20.00,4,3,3,3,3.25,3,3,4,3,3,4,5,3,4,2,3.4,3,2,2,2,4,3,2,3,3,1,2,2,3,2.461538462,0.05,1,100,0,24,0,1,4,5,4,4,4.25,6,6,6,6,6,4,4,6,4,4.5,7,4,4,5,5,6,5,3,5,4.75,7,6,6,4,5,6,3,7,5,6,6,3,5,6,6,4,4,5,5.222222222,4,6,6,6,5,4,6,7,6,5.555555556,3,1,1,4
95,6CuCDAx-au4T-PjJtwzPp1,3/23/16 16:31,3/23/16 16:37,0,2,-1,-2.5,-1,1,-0.5,-2,-3.5,-5,-6,-7,-8,-9,-10,-11,-9,-7,-8,-9,-10,-11,-12,-13,-14.5,-12.5,-10.5,-8.5,-9.5,-7.5,-5.5,-3.5,-1.5,-2.5,-0.5,-1.5,-2.5,-3.5,-1.5,0.5,2.5,4.5,3.5,5.5,4.5,3.5,2.5,1,0,1.5,3,4.5,3.5,5.5,4,3,1.5,3,1.5,0,-1,-2.5,22,38,17,36,134.78,1,4,4,3,3,2,4,3,3,5,4,5,5,5,6,4.2,3,3,3,4,2,3,4,3,4,3,1,3,2,2.923076923,1.05,0,500,0,47,1,1,3,4,5,2,3.5,4,4,3,5,4,2,4,4,5,3.75,5,4,3,4,4,3,4,5,3,3.75,4,4,5,4,4,3,4,5,5,3,4,4,4,4,4,4,4,4,4.055555556,4,4,4,3,3,4,3,4,5,3.777777778,3,1,1,1
96,"9AJ4BXcMdJOaM6pWk2,du3",4/5/16 8:01,4/5/16 8:14,1,2,-1,-2,-3,-4,-5.5,-7,-8,-9,-10.5,-9,-7,-5,-3,-1,-2,-3.5,-5,-6.5,-7.5,-6,-4.5,-6,-7.5,-9,-7.5,-9,-10.5,-11.5,-9.5,-10.5,-11.5,-12.5,-10.5,-8.5,-9.5,-7.5,-5.5,-6.5,-7.5,-5.5,-6.5,-7.5,-8.5,-9.5,-7.5,-8.5,-9.5,-7.5,-5.5,-3.5,-4.5,-5.5,-3.5,-1.5,-2.5,-0.5,1.5,0.5,2.5,1.5,23,37,15,45,37.67,1,1,1,1,1,5,6,6,7,4,6,5,6,7,5,5.7,4,4,1,2,4,5,1,4,2,2,1,3,3,2.769230769,0.05,1,5,1,47,1,3,7,2,6,5,5,7,7,6,7,6.75,3,5,5,4,4.25,4,6,6,6,5.5,1,2,4,2,2.25,4,5,4,5,6,5,5,4,5,7,5,1,4,5,6,4,3,5,4.611111111,4,7,7,5,4,6,7,5,5,5.555555556,3,1,1,1
97,"EY0kNsan9ZQ4oyycs,sJh2",4/8/16 16:43,4/8/16 16:46,0,2,-1,-2.5,-4,-5,-6,-7.5,-8.5,-10,-11.5,-13,-14,-15,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-4.5,-6,-4.5,-5.5,-7,-8.5,-9.5,-11,-9.5,-7.5,-5.5,-6.5,-8,-9.5,-8,-6,-7,-8.5,-7,-5,-3,-4,-2.5,-0.5,1.5,0.5,-1,-2.5,-3.5,-4.5,-5.5,-3.5,-2,-3.5,-4.5,-5.5,-6.5,-8,-9.5,-10.5,-8.5,-9.5,21,39,25,7,37.86,2,2,2,2,2,3,3,3,3,3,3,5,3,3,3,3.2,4,4,1,3,5,5,3,2,1,1,1,3,3,2.769230769,0.10,0,100,0,24,0,0,5,5,7,5,5.5,7,7,7,7,7,6,3,3,3,3.75,7,5,5,7,6,1,5,3,5,3.5,4,5,5,3,6,3,3,6,3,5,4,2,3,5,6,7,5,7,4.555555556,3,6,5,5,3,3,5,6,7,4.777777778,3,1,2,1
98,"FY3edCb-E0G,WJHcgSuna2",4/6/16 19:51,4/6/16 19:55,0,2,-1,-2.5,-4,-5.5,-7,-8,-6.5,-8,-9,-10,-8.5,-9.5,-11,-9.5,-11,-12.5,-13.5,-14.5,-16,-17.5,-19,-20.5,-22,-23,-24.5,-23,-24,-22,-20,-21,-22.5,-23.5,-25,-26.5,-27.5,-28.5,-27,-28,-29.5,-31,-32.5,-34,-35,-36,-37,-35.5,-36.5,-35,-36,-37.5,-39,-40.5,-41.5,-42.5,-43.5,-45,-43,-44,-42,-43,11,49,32,2,48.50,2,1,1,1,1.25,3,3,3,3,3,3,5,3,4,2,3.2,4,4,2,4,4,4,3,4,3,2,3,3,4,3.384615385,0.05,1,5,1,47,1,3,5,5,5,4,4.75,6,6,5,6,5.75,5,5,4,4,4.5,5,5,4,5,4.75,5,5,5,5,5,5,4,5,5,5,3,5,5,5,5,3,3,5,4,5,5,3,4,4.388888889,5,6,5,7,5,3,7,5,6,5.444444444,3,1,2,1
